,close,high,low,open,ticker,vol
2003-01-02,7.6563434864,7.6475833682,7.235857802999999,7.3146988686,NTGY,871266
2003-01-03,7.559982184,7.6826238416,7.4461006447,7.612542894400001,NTGY,734720
2003-01-07,7.6826238416,7.6826238416,7.4636208816,7.5687423024000005,NTGY,704855
2003-01-08,7.884106565,7.9541875123,7.5862625392,7.5862625392,NTGY,1154940
2003-01-09,7.9454273939,7.9541875123,7.7702250258,7.7702250258,NTGY,1100084
2003-01-10,7.7176643153999995,7.9366672755,7.612542894400001,7.8928666836,NTGY,1251439
2003-01-13,7.7877452626,7.8928666836,7.708904197000001,7.761464907300001,NTGY,440623
2003-01-14,7.927907157000001,7.9804678675,7.735184552100001,7.735184552100001,NTGY,1113749
2003-01-15,7.8665863282,7.9541875123,7.7702250258,7.9541875123,NTGY,1061751
2003-01-16,7.8665863282,7.901626801799999,7.7527047889,7.7877452626,NTGY,686932
2003-01-17,7.927907157000001,7.9804678675,7.761464907300001,7.8665863282,NTGY,840427
2003-01-20,7.735184552100001,7.9892279859,7.735184552100001,7.7789851441,NTGY,728683
2003-01-21,7.559982184,7.8490660914,7.559982184,7.8227857362,NTGY,916039
2003-01-22,7.621303012799999,7.6475833682,7.4198202896000005,7.5950226575999995,NTGY,1032673
2003-01-23,7.6826238416,7.7439446704999995,7.5950226575999995,7.5950226575999995,NTGY,770422
2003-01-24,7.831545854600001,7.831545854600001,7.6475833682,7.7001440785,NTGY,840956
2003-01-27,7.4198202896000005,7.7702250258,7.4198202896000005,7.708904197000001,NTGY,742311
2003-01-28,7.4110601711,7.524941710399999,7.2708982767,7.4461006447,NTGY,1318200
2003-01-29,7.4023000527,7.4110601711,7.2533780399,7.3497393423,NTGY,1275287
2003-01-30,7.3059387501,7.5074214736,7.2796583951,7.4023000527,NTGY,1054790
2003-01-31,7.4636208816,7.559982184,7.2708982767,7.288418513300001,NTGY,1528026
2003-02-03,7.4723809999,7.5687423024000005,7.4373405264,7.498661355199999,NTGY,666439
2003-02-04,7.4461006447,7.5337018288,7.2796583951,7.4811411184,NTGY,636310
2003-02-05,7.5337018288,7.6475833682,7.3847798159,7.393539934400001,NTGY,489766
2003-02-06,7.4110601711,7.559982184,7.393539934400001,7.4636208816,NTGY,1090936
2003-02-07,7.2796583951,7.4899012367,7.2708982767,7.393539934400001,NTGY,761311
2003-02-10,7.393539934400001,7.3760196975,7.235857802999999,7.2971786319000005,NTGY,655643
2003-02-11,7.4461006447,7.4723809999,7.3146988686,7.4636208816,NTGY,650094
2003-02-12,7.2971786319000005,7.4636208816,7.2708982767,7.4636208816,NTGY,972370
2003-02-13,7.3760196975,7.4461006447,7.2446179214,7.2796583951,NTGY,784967
2003-02-14,7.3497393423,7.5687423024000005,7.3146988686,7.4110601711,NTGY,1219631
2003-02-17,7.4023000527,7.4636208816,7.3497393423,7.3760196975,NTGY,471363
2003-02-18,7.2446179214,7.4110601711,7.2446179214,7.4110601711,NTGY,1980670
2003-02-19,7.2708982767,7.3146988686,7.1482566189,7.2708982767,NTGY,2641532
2003-02-20,7.2971786319000005,7.4373405264,7.2708982767,7.2708982767,NTGY,946419
2003-02-21,7.3497393423,7.4110601711,7.2708982767,7.2708982767,NTGY,700159
2003-02-24,7.4461006447,7.4723809999,7.3059387501,7.3059387501,NTGY,1373439
2003-02-25,7.551222065599999,7.559982184,7.3497393423,7.4461006447,NTGY,1531984
2003-02-26,7.4023000527,7.559982184,7.2971786319000005,7.5424619472000005,NTGY,1615402
2003-02-27,7.2971786319000005,7.551222065599999,7.2446179214,7.4110601711,NTGY,1247518
2003-02-28,7.3497393423,7.3497393423,7.2708982767,7.2708982767,NTGY,919056
2003-03-03,7.4023000527,7.5337018288,7.2796583951,7.2796583951,NTGY,1020385
2003-03-04,7.2796583951,7.4110601711,7.2446179214,7.2971786319000005,NTGY,1020373
2003-03-05,7.3497393423,7.3234589871,7.235857802999999,7.235857802999999,NTGY,718569
2003-03-06,7.3059387501,7.3146988686,7.262138158099999,7.2796583951,NTGY,850157
2003-03-07,7.1307363823,7.454860763099999,7.121976263600001,7.454860763099999,NTGY,1258012
2003-03-10,6.1934037126999995,6.26348466,6.026961462999999,6.026961462999999,NTGY,2834168
2003-03-11,6.3686060807,6.394886436,6.070762055,6.245964422999999,NTGY,6502652
2003-03-12,6.2722447783,6.4912477385,6.2722447783,6.4912477385,NTGY,2905692
2003-03-13,6.351085844,6.3686060807,6.184643594400001,6.3248054888,NTGY,3715758
2003-03-14,6.403646554500001,6.403646554500001,6.210923949600001,6.2547245416,NTGY,2099537
2003-03-17,6.5700888041,6.6314096331,6.2722447783,6.3598459624,NTGY,1128286
2003-03-18,6.3686060807,6.5700888041,6.351085844,6.5438084489,NTGY,1479013
2003-03-19,6.394886436,6.526288212100001,6.351085844,6.4386870280999995,NTGY,1474996
2003-03-20,6.3686060807,6.526288212100001,6.3686060807,6.403646554500001,NTGY,752733
2003-03-21,6.377366199299999,6.500007856900001,6.333565607200001,6.377366199299999,NTGY,1373779
2003-03-24,6.2284441862,6.403646554500001,6.1671233574,6.403646554500001,NTGY,2542775
2003-03-25,6.219684067899999,6.26348466,6.184643594400001,6.219684067899999,NTGY,1684247
2003-03-26,6.210923949600001,6.245964422999999,6.184643594400001,6.245964422999999,NTGY,1856145
2003-03-27,6.210923949600001,6.2722447783,6.184643594400001,6.210923949600001,NTGY,1211349
2003-03-28,6.184643594400001,6.245964422999999,6.1408430023000005,6.245964422999999,NTGY,1185050
2003-03-31,6.184643594400001,6.1934037126999995,6.0444816998,6.158363239,NTGY,2370700
2003-04-01,6.158363239,6.184643594400001,6.053241818200001,6.1320828838,NTGY,1613873
2003-04-02,6.3598459624,6.377366199299999,6.184643594400001,6.184643594400001,NTGY,1979584
2003-04-03,6.3686060807,6.4649673832,6.351085844,6.4474471465,NTGY,1606582
2003-04-04,6.2985251335,6.394886436,6.202163831,6.351085844,NTGY,1874085
2003-04-07,6.403646554500001,6.4386870280999995,6.351085844,6.3598459624,NTGY,1099805
2003-04-08,6.377366199299999,6.4824876201,6.3160453702999995,6.3160453702999995,NTGY,1018936
2003-04-09,6.456207264800001,6.5175280937,6.351085844,6.3686060807,NTGY,1507852
2003-04-10,6.403646554500001,6.4649673832,6.3686060807,6.403646554500001,NTGY,1376490
2003-04-11,6.4649673832,6.500007856900001,6.403646554500001,6.4649673832,NTGY,1084303
2003-04-14,6.5613286858,6.6138893961,6.4649673832,6.4824876201,NTGY,1899480
2003-04-15,6.7014905802,6.762811408999999,6.6314096331,6.6314096331,NTGY,1791059
2003-04-16,6.6489298698,6.8241322379,6.526288212100001,6.7715715275,NTGY,1936193
2003-04-17,6.6314096331,6.6314096331,6.5525685673,6.5525685673,NTGY,1001903
